mode,step,p_read_home,p_compose_post,p_read_user
sinusoidal,404,0.46839736883970395,0.09599175596328935,0.4356108751970067
sinusoidal,405,0.46716270901241214,0.09587750542274809,0.4369597855648398
sinusoidal,406,0.46592276583052106,0.09577262923170321,0.43830460493777584
sinusoidal,407,0.4646775882448643,0.0956771315304872,0.4396452802246484
sinusoidal,408,0.46342722541292125,0.09559101608918577,0.4409817584978929
sinusoidal,409,0.46217172669687523,0.09551428630748907,0.4423139869956357
sinusoidal,410,0.4609111416616659,0.09544694521455752,0.44364191312377665
sinusoidal,411,0.459645520073032,0.09538899546890217,0.4449654844580659
sinusoidal,412,0.45837491189554674,0.09534043935827975,0.4462846487461735
sinusoidal,413,0.45709936729064515,0.09530127879960237,0.4475993539097525
sinusoidal,414,0.4558189366146445,0.09527151533886181,0.4489095480464937
sinusoidal,415,0.45453367041675513,0.09525115015106853,0.45021517943217637
sinusoidal,416,0.4532436194370859,0.09524018404020532,0.45151619652270875
sinusoidal,417,0.4519488346046408,0.09523861743919541,0.4528125479561638
sinusoidal,418,0.45064936703530756,0.09524645040988557,0.45410418255480683
sinusoidal,419,0.4493452680298411,0.09526368264304347,0.45539104932711555
sinusoidal,420,0.448036589071837,0.09529031345837011,0.4566730974697929
sinusoidal,421,0.4467233818256999,0.0953263418045265,0.4579502763697736
sinusoidal,422,0.445405698134603,0.09537176625917516,0.45922253560622184
sinusoidal,423,0.44408359001844255,0.09542658502903646,0.460489824952521
sinusoidal,424,0.44275710967178283,0.0954907959499592,0.46175209437825787
sinusoidal,425,0.4414263094617969,0.09556439648700622,0.46300929405119684
sinusoidal,426,0.4400912419261982,0.09564738373455428,0.4642613743392474
sinusoidal,427,0.4387519597711671,0.09573975441640895,0.4655082858124239
sinusoidal,428,0.43740851586926977,0.0958415048859339,0.4667499792447964
sinusoidal,429,0.4360609632573712,0.09595263112619483,0.467986405616434
sinusoidal,430,0.43470935513454123,0.096073128750118,0.4692175161153408
sinusoidal,431,0.43335374485995387,0.09620299300066358,0.47044326213938253
sinusoidal,432,0.43199418595078204,0.09634221875101333,0.4716635952982046
sinusoidal,433,0.4306307320800832,0.09649080050477302,0.4728784674151439
sinusoidal,434,0.4292634370746816,0.0966487323961894,0.474087830529129
sinusoidal,435,0.427892354913043,0.09681600819038179,0.47529163689657505
sinusoidal,436,0.42651753972314355,0.09699262128358832,0.476489838993268
sinusoidal,437,0.42513904578033257,0.09717856470342645,0.47768238951624103
sinusoidal,438,0.4237569275051908,0.0973738311091684,0.47886924138564085
sinusoidal,439,0.42237123946138116,0.09757841279203072,0.4800503477465881
sinusoidal,440,0.42098203635349474,0.09779230167547896,0.4812256619710263
sinusoidal,441,0.4195893730248919,0.09801548931554617,0.48239513765956193
sinusoidal,442,0.418193304455536,0.09824796690116656,0.4835587286432975
sinusoidal,443,0.4167938857598236,0.09848972525452308,0.4847163889856532
sinusoidal,444,0.4153911721844089,0.09874075483140984,0.4858680729841812
sinusoidal,445,0.41398521910602193,0.09900104572160905,0.48701373517236907
sinusoidal,446,0.41257608202928253,0.09927058764928204,0.48815333032143554
sinusoidal,447,0.41116381658451023,0.09954936997337496,0.4892868134421149
sinusoidal,448,0.4097484785255262,0.09983738168803913,0.4904141397864348
sinusoidal,449,0.40833012372745353,0.10013461142306511,0.49153526484948135
sinusoidal,450,0.40690880818451136,0.10044104744433195,0.4926501443711567
sinusoidal,451,0.4054845880078034,0.10075667765427025,0.49375873433792644
sinusoidal,452,0.4040575194231036,0.10108148959233974,0.49486099098455677
sinusoidal,453,0.40262765876863615,0.10141547043552124,0.49595687079584255
sinusoidal,454,0.4011950624928516,0.10175860699882294,0.4970463305083255
sinusoidal,455,0.3997597871521974,0.1021108857358009,0.49812932711200164
sinusoidal,456,0.398321889408887,0.10247229273909379,0.49920581785201923
sinusoidal,457,0.39688142602866094,0.10284281374097193,0.5002757602303671
sinusoidal,458,0.3954384538785469,0.10322243411390054,0.5013391120075524
sinusoidal,459,0.3939930299246149,0.10361113887111739,0.5023958312042678
sinusoidal,460,0.3925452112297273,0.10400891266722422,0.5034458761030485
sinusoidal,461,0.39109505495128755,0.10441573979879266,0.5044892052499198
sinusoidal,462,0.38964261833898206,0.10483160420498412,0.5055257774560337
sinusoidal,463,0.3881879587325217,0.10525648946818392,0.5065555517992943
sinusoidal,464,0.3867311335593765,0.10569037881464943,0.5075784876259741
sinusoidal,465,0.3852722003325102,0.10613325511517213,0.5085945445523177
sinusoidal,466,0.38381121664810836,0.1065851008857541,0.5096036824661376
sinusoidal,467,0.38234824018330515,0.1070458982882979,0.5106058615283969
sinusoidal,468,0.3808833286939065,0.1075156291313111,0.5116010421747824
sinusoidal,469,0.3794165400121097,0.10799427487062434,0.5125891851172659
sinusoidal,470,0.37794793204422017,0.10848181661012357,0.5135702513456564
sinusoidal,471,0.3764775627683661,0.10897823510249545,0.5145442021291384
sinusoidal,472,0.3750054902322087,0.109483510749988,0.5155109990178033
sinusoidal,473,0.3735317725506509,0.10999762360518392,0.5164706038441652
sinusoidal,474,0.3720564679035438,0.11052055337178787,0.5174229787246685
sinusoidal,475,0.3705796345333884,0.11105227940542815,0.5183680860611836
sinusoidal,476,0.36910133074303747,0.11159278071447133,0.5193058885424912
sinusoidal,477,0.3676216148933934,0.11214203596085127,0.5202363491457553
sinusoidal,478,0.3661405454011044,0.11270002346091129,0.5211594311379842
sinusoidal,479,0.3646581807362577,0.11326672118626051,0.5220750980774819
sinusoidal,480,0.36317457942007253,0.11384210676464274,0.5229833138152847
sinusoidal,481,0.36168980002258816,0.11442615748082069,0.5238840424965912
sinusoidal,482,0.3602039011603527,0.1150188502774723,0.524777248562175
sinusoidal,483,0.3587169414941096,0.11562016175610058,0.5256628967497899
sinusoidal,484,0.3572289797264798,0.11623006817795817,0.5265409520955621
sinusoidal,485,0.3557400745996463,0.11684854546498366,0.52741137993537
sinusoidal,486,0.3542502848930341,0.11747556920075286,0.528274145906213
sinusoidal,487,0.35275966942099,0.11811111463144232,0.5291292159475676
sinusoidal,488,0.3512682870304602,0.11875515666680686,0.529976556302733
sinusoidal,489,0.34977619659866815,0.11940766988116931,0.5308161335201627
sinusoidal,490,0.34828345703078895,0.12006862851442547,0.5316479144547855
sinusoidal,491,0.34679012725762487,0.12073800647306028,0.532471866269315
sinusoidal,492,0.3452962662332785,0.12141577733117795,0.5332879564355436
sinusoidal,493,0.343801932932825,0.1221019143315457,0.5340961527356293
sinusoidal,494,0.34230718634998447,0.12279639038664943,0.5348964232633661
sinusoidal,495,0.34081208549479247,0.1234991780797637,0.5356887364254438
sinusoidal,496,0.3393166893912709,0.12421024966603374,0.5364730609426953
sinusoidal,497,0.3378210570750972,0.12492957707357112,0.5372493658513318
sinusoidal,498,0.3363252475912745,0.12565713190456101,0.5380176205041645
sinusoidal,499,0.3348293199917998,0.12639288543638472,0.5387777945718154
sinusoidal,500,0.3333333333333334,0.12713680862275262,0.539529858043914
sinusoidal,501,0.331837346674867,0.12788887209485117,0.5402737812302819
sinusoidal,502,0.3303414190753923,0.12864904616250214,0.5410095347621056
sinusoidal,503,0.3288456095915695,0.1294173008153349,0.5417370895930956
sinusoidal,504,0.32734997727539583,0.1301936057239713,0.5424564170006327
sinusoidal,505,0.3258545811718743,0.13097793024122276,0.5431674885869029
sinusoidal,506,0.3243594803166822,0.13177024340330057,0.5438702762800173
sinusoidal,507,0.3228647337338417,0.1325705139310373,0.5445647523351209
sinusoidal,508,0.32137040043338827,0.13337871023112308,0.5452508893354886
sinusoidal,509,0.3198765394090418,0.13419480039735174,0.5459286601936064
sinusoidal,510,0.31838320963587785,0.13501875221188103,0.5465980381522412
sinusoidal,511,0.31689047006799875,0.13585053314650394,0.5472589967854974
sinusoidal,512,0.3153983796362065,0.13669011036393364,0.5479115099998598
sinusoidal,513,0.3139069972456768,0.13753745071909892,0.5485555520352243
sinusoidal,514,0.3124163817736327,0.13839252076045355,0.5491910974659138
sinusoidal,515,0.3109265920670204,0.13925528673129667,0.549818121201683
sinusoidal,516,0.309437686940187,0.14012571457110456,0.5504365984887085
sinusoidal,517,0.30794972517255725,0.14100376991687671,0.5510465049105661
sinusoidal,518,0.30646276550631396,0.14188941810449165,0.5516478163891945
sinusoidal,519,0.30497686664407864,0.14278262417007542,0.552240509185846
sinusoidal,520,0.3034920872465944,0.14368335285138173,0.5528245599020241
sinusoidal,521,0.3020084859304089,0.14459156858918487,0.5533999454804062
sinusoidal,522,0.30052612126556244,0.14550723552868228,0.5539666432057553
sinusoidal,523,0.2990450517732734,0.14643031752091124,0.5545246307058154
sinusoidal,524,0.2975653359236292,0.1473607781241755,0.5550738859521954
sinusoidal,525,0.2960870321332784,0.14829858060548315,0.5556143872612386
sinusoidal,526,0.294610198763123,0.14924368794199822,0.5561461132948787
sinusoidal,527,0.2931348941160158,0.15019606282250142,0.5566690430614827
sinusoidal,528,0.2916611764344581,0.15115566764886326,0.5571831559166787
sinusoidal,529,0.29018910389830077,0.15212246453752806,0.5576884315641712
sinusoidal,530,0.2887187346224465,0.15309641532101037,0.5581848500565432
sinusoidal,531,0.2872501266545572,0.15407748154940062,0.5586723917960422
sinusoidal,532,0.2857833379727603,0.1550656244918841,0.5591510375353556
sinusoidal,533,0.28431842648336164,0.15606080513826961,0.5596207683783688
sinusoidal,534,0.28285545001855844,0.15706298420052905,0.5600815657809126
sinusoidal,535,0.28139446633415655,0.15807212211434893,0.5605334115514945
sinusoidal,536,0.2799355331072902,0.1590881790406925,0.5609762878520173
sinusoidal,537,0.2784787079341451,0.16011111486737215,0.5614101771984829
sinusoidal,538,0.2770240483276847,0.16114088921063277,0.5618350624616826
sinusoidal,539,0.27557161171537914,0.1621774614167468,0.5622509268678741
sinusoidal,540,0.2741214554369394,0.16322079056361818,0.5626577539994424
sinusoidal,541,0.2726736367420519,0.16427083546239876,0.5630555277955493
sinusoidal,542,0.2712282127881198,0.16532755465911406,0.5634442325527662
sinusoidal,543,0.2697852406380058,0.16639090643629945,0.5638238529256947
sinusoidal,544,0.2683447772577797,0.1674608488146474,0.5641943739275729
sinusoidal,545,0.26690687951446923,0.16853733955466496,0.5645557809308658
sinusoidal,546,0.2654716041738152,0.16962033615834107,0.5649080596678437
sinusoidal,547,0.26403900789803064,0.170709795870824,0.5652511962311455
sinusoidal,548,0.2626091472435631,0.17180567568210994,0.5655851770743269
sinusoidal,549,0.2611820786588634,0.1729079323287402,0.5659099890123964
sinusoidal,550,0.25975785848215543,0.17401652229550982,0.5662256192223346
sinusoidal,551,0.25833654293921315,0.17513140181718528,0.5665320552436015
sinusoidal,552,0.2569181881411406,0.17625252688023188,0.5668292849786275
sinusoidal,553,0.2555028500821567,0.17737985322455174,0.5671172966932917
sinusoidal,554,0.25409058463738415,0.17851333634523112,0.5673960790173846
sinusoidal,555,0.25268144756064487,0.17965293149429748,0.5676656209450578
sinusoidal,556,0.25127549448225794,0.18079859368248527,0.5679259118352569
sinusoidal,557,0.24987278090684306,0.18195027768101332,0.5681769414121436
sinusoidal,558,0.2484733622111308,0.18310793802336905,0.5684186997655001
sinusoidal,559,0.2470772936417749,0.18427152900710458,0.5686511773511206
sinusoidal,560,0.24568463031317195,0.18544100469564034,0.5688743649911878
sinusoidal,561,0.2442954272052856,0.18661631892007852,0.5690882538746359
sinusoidal,562,0.242909739161476,0.18779742528102578,0.5692928355574983
sinusoidal,563,0.24152762088633414,0.18898427715042557,0.5694881019632403
sinusoidal,564,0.24014912694352333,0.19017682767339825,0.5696740453830783
sinusoidal,565,0.2387743117536237,0.1913750297700914,0.5698506584762849
sinusoidal,566,0.23740322959198504,0.19257883613753765,0.5700179342704773
sinusoidal,567,0.23603593458658362,0.1937881992515227,0.5701758661618936
sinusoidal,568,0.23467248071588476,0.19500307136846182,0.5703244479156534
sinusoidal,569,0.23331292180671281,0.19622340452728412,0.570463673666003
sinusoidal,570,0.23195731153212554,0.1974491505513258,0.5705935379165487
sinusoidal,571,0.23060570340929554,0.19868026105023262,0.5707140355404718
sinusoidal,572,0.2292581507973969,0.19991668742187024,0.5708251617807328
sinusoidal,573,0.2279147068954997,0.2011583808542425,0.5709269122502578
sinusoidal,574,0.22657542474046857,0.20240529232741902,0.5710192829321125
sinusoidal,575,0.22524035720486985,0.2036573726154698,0.5711022701796605
sinusoidal,576,0.22390955699488388,0.20491457228840868,0.5711758707167075
sinusoidal,577,0.22258307664822422,0.2061768417141455,0.5712400816376303
sinusoidal,578,0.2212609685320637,0.2074441310604448,0.5712949004074916
sinusoidal,579,0.2199432848409669,0.208716390296893,0.5713403248621403
sinusoidal,580,0.21863007759482975,0.2099935691968737,0.5713763532082965
sinusoidal,581,0.2173213986368256,0.2112756173395511,0.5714029840236233
sinusoidal,582,0.2160172996313592,0.21256248411185957,0.5714202162567812
sinusoidal,583,0.21471783206202605,0.2138541187105027,0.5714280492274714
sinusoidal,584,0.21342304722958078,0.21515047014395794,0.5714264826264613
sinusoidal,585,0.21213299624991164,0.21645148723449023,0.5714155165155982
sinusoidal,586,0.21084773005202237,0.21775711862017272,0.5713951513278049
sinusoidal,587,0.20956729937602156,0.21906731275691416,0.5713653878670644
sinusoidal,588,0.20829175477112005,0.2203820179204931,0.571326227308387
sinusoidal,589,0.20702114659363482,0.22170118220860077,0.5712776711977645
sinusoidal,590,0.20575552500500077,0.22302475354289,0.5712197214521092
sinusoidal,591,0.2044949399697915,0.22435267967103079,0.5711523803591776
sinusoidal,592,0.2032394412537455,0.22568490816877357,0.571075650577481
sinusoidal,593,0.2019890784218023,0.22702138644201822,0.5709895351361794
sinusoidal,594,0.20074390083614574,0.2283620617288908,0.5708940374349636
sinusoidal,595,0.19950395765425472,0.22970688110182666,0.5707891612439187
sinusoidal,596,0.19826929782696276,0.2310557914696599,0.5706749107033774
sinusoidal,597,0.19703997009652605,0.23240873957971858,0.5705512903237554
sinusoidal,598,0.19581602299469822,0.23376567201992818,0.5704183049853736
sinusoidal,599,0.1945975048408152,0.2351265352209192,0.5702759599382655
sinusoidal,600,0.19338446373988738,0.23649127545814266,0.57012426080197
sinusoidal,601,0.19217694758070022,0.23785983885399106,0.5699632135653088
sinusoidal,602,0.19097500403392406,0.23923217137992464,0.5697928245861512
sinusoidal,603,0.18977868055023223,0.2406082188586051,0.5696131005911629
sinusoidal,604,0.1885880243584274,0.2419879269660341,0.5694240486755385
sinusoidal,605,0.187403082463577,0.2433712412336983,0.5692256763027248
sinusoidal,606,0.18622390164515856,0.24475810705071865,0.5690179913041228
sinusoidal,607,0.1850505284552113,0.24614846966600767,0.5688010018787809
sinusoidal,608,0.18388300921649992,0.2475422741904298,0.5685747165930704
sinusoidal,609,0.1827213900206847,0.24893946559896898,0.5683391443803463
sinusoidal,610,0.18156571672650249,0.2503399887329011,0.5680942945405965
sinusoidal,611,0.1804160349579561,0.25174378830197064,0.5678401767400734
sinusoidal,612,0.17927239010251325,0.2531508088865742,0.5675768010109126
sinusoidal,613,0.17813482730931463,0.2545609949399484,0.5673041777507369
sinusoidal,614,0.1770033914873913,0.25597429079036277,0.5670223177222461
sinusoidal,615,0.17587812730389246,0.25739064064331657,0.5667312320527911
sinusoidal,616,0.17475907918232106,0.25880998858374327,0.5664309322339356
sinusoidal,617,0.173646291300781,0.2602322785782161,0.566121430121003
sinusoidal,618,0.1725398075902323,0.26165745447716166,0.565802737932606
sinusoidal,619,0.17143967173275734,0.26308546001707583,0.5654748682501669
sinusoidal,620,0.17034592715983599,0.2645162388227449,0.5651378340174191
sinusoidal,621,0.16925861705063133,0.26594973440947134,0.5647916485398974
