mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
sinusoidal,214,1070.000,0.437409,0.095842,0.466750,0.027568,0.500000,9,1.359145,94.472129,91.772371,83.150040
sinusoidal,215,1075.000,0.434709,0.096073,0.469218,0.058274,0.000000,9,1.359399,96.679480,95.412472,86.422164
sinusoidal,216,1080.000,0.431994,0.096342,0.471664,0.109421,0.000000,9,1.359693,97.962157,90.479485,87.300314
sinusoidal,217,1085.000,0.429263,0.096649,0.474088,0.046036,0.000000,8,1.360028,91.129044,84.373347,78.940619
sinusoidal,218,1090.000,0.426518,0.096993,0.476490,0.059928,0.000000,9,1.360401,94.417728,91.521119,79.850670
sinusoidal,219,1095.000,0.423757,0.097374,0.478869,0.069045,0.000000,8,1.360812,93.006988,86.471814,85.453766
sinusoidal,220,1100.000,0.420982,0.097792,0.481226,0.072999,0.000000,9,1.361262,95.878253,90.449801,83.658715
sinusoidal,221,1105.000,0.418193,0.098248,0.483559,0.012930,0.000000,9,1.361748,89.552384,86.392015,81.849130
sinusoidal,222,1110.000,0.415391,0.098741,0.485868,0.017360,0.000000,9,1.362271,86.863707,89.480287,81.692051
sinusoidal,223,1115.000,0.412576,0.099271,0.488153,0.044809,0.000000,9,1.362829,91.090913,86.200197,81.837961
sinusoidal,224,1120.000,0.409748,0.099837,0.490414,0.051007,0.000000,8,1.363421,90.300443,87.400123,82.397881
sinusoidal,225,1125.000,0.406909,0.100441,0.492650,0.124879,0.000000,9,1.364047,98.674175,87.716894,88.190373
sinusoidal,226,1130.000,0.404058,0.101081,0.494861,0.051465,0.000000,9,1.364705,89.371109,81.782638,80.765535
sinusoidal,227,1135.000,0.401195,0.101759,0.497046,0.005929,0.000000,9,1.365395,87.688247,82.196736,80.913084
sinusoidal,228,1140.000,0.398322,0.102472,0.499206,0.005655,0.000000,9,1.366115,88.252056,87.015286,80.446977
sinusoidal,229,1145.000,0.395438,0.103222,0.501339,0.023551,0.000000,9,1.366863,88.142782,89.815542,78.819755
sinusoidal,230,1150.000,0.392545,0.104009,0.503446,0.050396,0.000000,10,1.367640,94.333414,89.051866,85.675012
sinusoidal,231,1155.000,0.389643,0.104832,0.505526,0.040573,0.000000,9,1.368444,93.821830,87.459606,80.189119
sinusoidal,232,1160.000,0.386731,0.105690,0.507578,0.017470,0.000000,9,1.369272,91.377931,85.707155,81.270939
sinusoidal,233,1165.000,0.383811,0.106585,0.509604,0.056547,0.000000,9,1.370125,92.004912,86.401283,80.986631
sinusoidal,234,1170.000,0.380883,0.107516,0.511601,0.028713,0.000000,9,1.371001,87.412362,84.118511,74.843687
sinusoidal,235,1175.000,0.377948,0.108482,0.513570,0.016136,0.000000,9,1.371897,94.576224,84.028984,79.782146
sinusoidal,236,1180.000,0.375005,0.109484,0.515511,0.124832,0.000000,10,1.372814,98.477010,88.823213,84.758393
sinusoidal,237,1185.000,0.372056,0.110521,0.517423,0.137137,0.000000,9,1.373749,95.651016,84.278460,82.932977
sinusoidal,238,1190.000,0.369101,0.111593,0.519306,0.094936,0.000000,10,1.374702,91.989841,88.103461,86.201154
sinusoidal,239,1195.000,0.366141,0.112700,0.521159,0.041916,0.000000,10,1.375670,96.538918,90.880265,79.597588
sinusoidal,240,1200.000,0.363175,0.113842,0.522983,0.110216,0.000000,9,1.376652,95.157778,89.302090,88.321541
sinusoidal,241,1205.000,0.360204,0.115019,0.524777,0.006871,0.000000,9,1.377647,91.604434,83.758988,77.704069
sinusoidal,242,1210.000,0.357229,0.116230,0.526541,0.036442,0.000000,10,1.378653,87.752602,83.526250,80.318614
sinusoidal,243,1215.000,0.354250,0.117476,0.528274,0.067566,0.000000,10,1.379669,95.587415,88.184642,88.453002
sinusoidal,244,1220.000,0.351268,0.118755,0.529977,0.039028,0.000000,10,1.380693,93.927359,86.204388,82.012989
sinusoidal,245,1225.000,0.348283,0.120069,0.531648,0.017583,0.000000,10,1.381723,87.373112,85.343308,81.211377
sinusoidal,246,1230.000,0.345296,0.121416,0.533288,0.142726,0.000000,9,1.382759,98.440791,87.156979,85.045526
sinusoidal,247,1235.000,0.342307,0.122796,0.534896,0.122963,0.000000,10,1.383799,96.409633,92.701308,88.797575
sinusoidal,248,1240.000,0.339317,0.124210,0.536473,0.043248,0.000000,10,1.384841,88.783879,86.262767,84.947990
sinusoidal,249,1245.000,0.336325,0.125657,0.538018,0.011446,0.000000,10,1.385884,91.404367,80.374050,80.417821
sinusoidal,250,1250.000,0.333333,0.127137,0.539530,0.054784,0.000000,10,1.386925,92.291060,85.032082,83.402983
sinusoidal,251,1255.000,0.330341,0.128649,0.541010,0.015135,0.000000,10,1.387965,89.729222,87.257949,83.609034
sinusoidal,252,1260.000,0.327350,0.130194,0.542456,0.075528,0.000000,12,1.389001,95.086682,91.848758,83.628841
sinusoidal,253,1265.000,0.324359,0.131770,0.543870,0.081919,0.000000,10,1.390032,90.773069,89.012231,83.797119
sinusoidal,254,1270.000,0.321370,0.133379,0.545251,0.076561,0.000000,12,1.391056,91.724037,90.552304,79.566569
sinusoidal,255,1275.000,0.318383,0.135019,0.546598,0.124401,0.000000,10,1.392072,92.517510,87.629316,86.895361
sinusoidal,256,1280.000,0.315398,0.136690,0.547912,0.015380,0.000000,10,1.393079,90.563459,88.132764,80.270164
sinusoidal,257,1285.000,0.312416,0.138393,0.549191,0.087070,0.000000,12,1.394076,96.494510,90.954741,85.071521
sinusoidal,258,1290.000,0.309438,0.140126,0.550437,0.107605,0.000000,10,1.395060,94.002795,91.729033,87.721057
sinusoidal,259,1295.000,0.306463,0.141889,0.551648,0.051706,0.000000,10,1.396031,90.110112,86.022019,80.873698
sinusoidal,260,1300.000,0.303492,0.143683,0.552825,0.121372,0.500000,12,1.396987,94.208156,92.141684,87.196217
sinusoidal,261,1305.000,0.300526,0.145507,0.553967,0.038618,0.000000,12,1.397927,94.725483,90.838101,81.422648
sinusoidal,262,1310.000,0.297565,0.147361,0.555074,0.006441,0.000000,12,1.398850,92.819602,85.352765,85.794018
sinusoidal,263,1315.000,0.294610,0.149244,0.556146,0.167169,0.000000,10,1.399754,93.850286,91.206434,85.764231
sinusoidal,264,1320.000,0.291661,0.151156,0.557183,0.098961,0.000000,12,1.400639,94.713275,88.049171,84.853932
sinusoidal,265,1325.000,0.288719,0.153096,0.558185,0.026449,0.000000,12,1.401503,89.373060,81.237689,82.232850
sinusoidal,266,1330.000,0.285783,0.155066,0.559151,0.015238,0.000000,12,1.402346,91.142161,85.065113,84.585097
sinusoidal,267,1335.000,0.282855,0.157063,0.560082,0.087124,0.000000,12,1.403165,92.679814,89.887804,85.978158
sinusoidal,268,1340.000,0.279936,0.159088,0.560976,0.080059,0.000000,12,1.403961,91.841282,91.927348,83.530633
sinusoidal,269,1345.000,0.277024,0.161141,0.561835,0.019324,0.000000,12,1.404731,93.427062,84.041823,76.472423
sinusoidal,270,1350.000,0.274121,0.163221,0.562658,0.010431,0.000000,12,1.405475,91.745020,79.348757,81.757967
sinusoidal,271,1355.000,0.271228,0.165328,0.563444,0.024233,0.000000,12,1.406193,86.242703,84.456480,76.297722
sinusoidal,272,1360.000,0.268345,0.167461,0.564194,0.032903,0.000000,12,1.406883,90.504639,87.445707,82.767392
sinusoidal,273,1365.000,0.265472,0.169620,0.564908,0.052043,0.000000,12,1.407544,91.258554,87.115637,81.611375
sinusoidal,274,1370.000,0.262609,0.171806,0.565585,0.027324,0.000000,12,1.408175,87.786130,82.284608,81.591953
sinusoidal,275,1375.000,0.259758,0.174017,0.566226,0.008330,0.000000,12,1.408776,91.698495,88.285827,79.873087
sinusoidal,276,1380.000,0.256918,0.176253,0.566829,0.007936,0.000000,12,1.409346,91.017797,82.214597,79.706664
sinusoidal,277,1385.000,0.254091,0.178513,0.567396,0.094521,0.000000,12,1.409884,95.829108,90.917040,85.157799
sinusoidal,278,1390.000,0.251275,0.180799,0.567926,0.111559,0.000000,12,1.410390,94.023670,87.990089,84.067765
sinusoidal,279,1395.000,0.248473,0.183108,0.568419,0.087782,0.000000,12,1.410863,92.485236,88.247906,83.082018
sinusoidal,280,1400.000,0.245685,0.185441,0.568874,0.100585,0.000000,12,1.411302,93.167623,89.899230,83.336225
sinusoidal,281,1405.000,0.242910,0.187797,0.569293,0.102071,0.000000,12,1.411707,95.340999,87.982589,84.619843
sinusoidal,282,1410.000,0.240149,0.190177,0.569674,0.081107,0.000000,12,1.412078,95.213983,86.215395,84.823015
sinusoidal,283,1415.000,0.237403,0.192579,0.570018,0.130938,0.000000,14,1.412413,100.192222,89.904033,90.233767
sinusoidal,284,1420.000,0.234672,0.195003,0.570324,0.109644,0.000000,12,1.412713,91.097461,88.270994,87.113516
sinusoidal,285,1425.000,0.231957,0.197449,0.570594,0.059068,0.000000,12,1.412977,87.494863,86.336448,81.478415
sinusoidal,286,1430.000,0.229258,0.199917,0.570825,0.006796,0.000000,12,1.413204,91.254435,88.456823,77.222788
sinusoidal,287,1435.000,0.226575,0.202405,0.571019,0.161717,0.000000,14,1.413395,98.359992,94.000179,88.591380
sinusoidal,288,1440.000,0.223910,0.204915,0.571176,0.040305,0.000000,14,1.413550,92.581391,87.961816,80.519146
sinusoidal,289,1445.000,0.221261,0.207444,0.571295,0.010420,0.000000,14,1.413667,85.841452,86.733746,84.814069
sinusoidal,290,1450.000,0.218630,0.209994,0.571376,0.022202,0.000000,14,1.413748,89.775777,83.782392,85.837266
sinusoidal,291,1455.000,0.216017,0.212562,0.571420,0.053242,0.000000,14,1.413791,96.225541,88.551926,84.315957
sinusoidal,292,1460.000,0.213423,0.215150,0.571426,0.033281,0.000000,14,1.413797,91.322887,85.393441,81.609065
sinusoidal,293,1465.000,0.210848,0.217757,0.571395,0.069073,0.000000,14,1.413767,92.332529,86.639241,83.872537
sinusoidal,294,1470.000,0.208292,0.220382,0.571326,0.086557,0.000000,14,1.413698,93.257675,89.371007,85.344352
sinusoidal,295,1475.000,0.205756,0.223025,0.571220,0.046351,0.000000,14,1.413593,92.154560,89.772406,82.875272
sinusoidal,296,1480.000,0.203239,0.225685,0.571076,0.082732,0.000000,14,1.413451,93.779483,95.585493,83.381821
sinusoidal,297,1485.000,0.200744,0.228362,0.570894,0.046131,0.000000,14,1.413272,92.229489,89.550748,81.342508
sinusoidal,298,1490.000,0.198269,0.231056,0.570675,0.035540,0.000000,14,1.413056,90.644884,88.659432,80.779282
sinusoidal,299,1495.000,0.195816,0.233766,0.570418,0.102775,0.000000,14,1.412805,92.347306,85.190950,84.917380
sinusoidal,300,1500.000,0.193384,0.236491,0.570124,0.093772,0.000000,14,1.412517,96.471939,87.802166,89.810702
sinusoidal,301,1505.000,0.190975,0.239232,0.569793,0.015035,0.000000,14,1.412193,91.173895,83.420705,81.352357
sinusoidal,302,1510.000,0.188588,0.241988,0.569424,0.037975,0.000000,14,1.411835,95.540140,88.619341,86.338630
sinusoidal,303,1515.000,0.186224,0.244758,0.569018,0.008845,0.000000,14,1.411441,92.271503,86.575743,83.401891
sinusoidal,304,1520.000,0.183883,0.247542,0.568575,0.051204,0.000000,14,1.411013,92.195681,85.754459,83.879976
sinusoidal,305,1525.000,0.181566,0.250340,0.568094,0.009771,0.000000,14,1.410552,93.648403,86.834915,84.629842
sinusoidal,306,1530.000,0.179272,0.253151,0.567577,0.055616,0.000000,15,1.410057,95.337903,90.350071,89.134031
sinusoidal,307,1535.000,0.177003,0.255974,0.567022,0.130624,0.000000,13,1.409529,89.450613,96.224590,86.900371
sinusoidal,308,1540.000,0.174759,0.258810,0.566431,0.047505,0.000000,13,1.408970,97.094293,84.191797,86.866823
sinusoidal,309,1545.000,0.172540,0.261657,0.565803,0.067991,0.000000,14,1.408379,99.754744,85.563226,87.511090
sinusoidal,310,1550.000,0.170346,0.264516,0.565138,0.028910,0.000000,14,1.407757,93.091257,86.103619,83.036258
sinusoidal,311,1555.000,0.168178,0.267386,0.564436,0.008275,0.000000,14,1.407106,90.081425,88.220886,82.315369
sinusoidal,312,1560.000,0.166036,0.270266,0.563698,0.050907,0.000000,14,1.406426,96.911448,91.671880,86.993730
sinusoidal,313,1565.000,0.163920,0.273156,0.562924,0.020250,0.000000,14,1.405718,94.912089,89.213613,84.675078
sinusoidal,314,1570.000,0.161831,0.276056,0.562113,0.108833,0.000000,14,1.404982,97.032707,91.121572,84.574482
sinusoidal,315,1575.000,0.159769,0.278964,0.561267,0.060208,0.000000,13,1.404220,87.910290,86.684022,87.548107
sinusoidal,316,1580.000,0.157735,0.281881,0.560384,0.118165,0.000000,14,1.403433,99.537176,96.011817,88.121363
sinusoidal,317,1585.000,0.155728,0.284807,0.559465,0.074119,0.000000,14,1.402622,91.035359,91.415144,81.620400
sinusoidal,318,1590.000,0.153750,0.287739,0.558511,0.128777,0.000000,14,1.401787,97.793804,94.646146,88.533498
sinusoidal,319,1595.000,0.151799,0.290680,0.557521,0.074483,0.000000,14,1.400930,98.477040,88.917310,84.430537
sinusoidal,320,1600.000,0.149878,0.293626,0.556496,0.012784,0.000000,14,1.400052,91.820378,90.697103,83.421850
sinusoidal,321,1605.000,0.147985,0.296580,0.555435,0.047042,0.000000,14,1.399153,87.886213,93.977075,87.878596
sinusoidal,322,1610.000,0.146122,0.299539,0.554340,0.011593,0.000000,14,1.398236,94.180088,91.470191,89.186542
sinusoidal,323,1615.000,0.144288,0.302503,0.553209,0.112013,0.000000,14,1.397302,101.322579,90.698875,85.251617
sinusoidal,324,1620.000,0.142484,0.305472,0.552044,0.054590,0.500000,14,1.396351,94.628193,90.142915,85.586328
sinusoidal,325,1625.000,0.140710,0.308446,0.550844,0.043364,0.000000,14,1.395385,95.252354,87.923562,79.857821
sinusoidal,326,1630.000,0.138967,0.311423,0.549610,0.049423,0.000000,14,1.394405,98.130021,88.322143,87.106087
sinusoidal,327,1635.000,0.137254,0.314404,0.548342,0.080471,0.000000,13,1.393413,96.289705,88.105798,84.423150
sinusoidal,328,1640.000,0.135572,0.317388,0.547040,0.145038,0.000000,14,1.392409,101.788804,100.573569,93.110342
sinusoidal,329,1645.000,0.133922,0.320374,0.545704,0.105627,0.000000,13,1.391396,99.062362,94.639301,84.915353
sinusoidal,330,1650.000,0.132303,0.323363,0.544334,0.009857,0.000000,13,1.390374,93.070115,88.955768,83.187435
sinusoidal,331,1655.000,0.130716,0.326353,0.542931,0.107977,0.000000,14,1.389345,102.090097,96.294511,90.800331
sinusoidal,332,1660.000,0.129160,0.329344,0.541495,0.008666,0.000000,14,1.388311,93.831300,88.507386,86.782990
sinusoidal,333,1665.000,0.127637,0.332336,0.540027,0.099221,0.000000,13,1.387272,98.692533,97.068669,85.149232
sinusoidal,334,1670.000,0.126147,0.335328,0.538525,0.030522,0.000000,13,1.386231,89.255930,97.215070,86.959430
sinusoidal,335,1675.000,0.124689,0.338320,0.536991,0.029687,0.000000,13,1.385188,100.066003,88.892508,89.670052
sinusoidal,336,1680.000,0.123264,0.341310,0.535426,0.073290,0.000000,13,1.384146,96.782600,87.898176,88.455419
sinusoidal,337,1685.000,0.121872,0.344300,0.533828,0.006153,0.000000,13,1.383106,94.780781,88.561018,84.571246
sinusoidal,338,1690.000,0.120514,0.347288,0.532198,0.115641,0.000000,13,1.382068,99.851385,95.926081,94.510818
sinusoidal,339,1695.000,0.119189,0.350274,0.530537,0.105027,0.000000,13,1.381036,96.986618,98.630844,88.114504
sinusoidal,340,1700.000,0.117898,0.353257,0.528845,0.090298,0.000000,13,1.380009,99.719619,95.098058,89.497957
sinusoidal,341,1705.000,0.116641,0.356236,0.527122,0.009094,0.000000,13,1.378990,94.591024,90.048117,96.054749
sinusoidal,342,1710.000,0.115419,0.359213,0.525369,0.019496,0.000000,13,1.377981,99.877011,93.438596,89.053950
sinusoidal,343,1715.000,0.114231,0.362185,0.523585,0.036063,0.000000,13,1.376982,93.362302,88.336778,89.243812
sinusoidal,344,1720.000,0.113077,0.365152,0.521771,0.082769,0.000000,13,1.375996,102.401598,97.521222,94.572626
sinusoidal,345,1725.000,0.111958,0.368115,0.519927,0.007226,0.000000,13,1.375023,98.924501,92.797770,90.257345
sinusoidal,346,1730.000,0.110874,0.371072,0.518054,0.108195,0.000000,13,1.374065,101.755461,93.386932,88.355071
sinusoidal,347,1735.000,0.109825,0.374023,0.516152,0.130085,0.000000,13,1.373124,103.679433,101.288937,96.605973
sinusoidal,348,1740.000,0.108812,0.376968,0.514220,0.036113,0.000000,13,1.372201,101.196405,93.493297,93.145359
sinusoidal,349,1745.000,0.107834,0.379906,0.512261,0.051454,0.000000,13,1.371297,94.671521,91.540218,87.675887
sinusoidal,350,1750.000,0.106891,0.382836,0.510273,0.016250,0.000000,13,1.370414,98.536433,92.739201,86.536434
sinusoidal,351,1755.000,0.105985,0.385759,0.508257,0.036342,0.000000,12,1.369554,94.086482,90.825739,88.062497
sinusoidal,352,1760.000,0.105114,0.388673,0.506213,0.138988,0.000000,13,1.368717,105.531200,97.077105,97.297813
sinusoidal,353,1765.000,0.104279,0.391579,0.504142,0.009692,0.000000,13,1.367905,101.227984,94.489380,92.734406
sinusoidal,354,1770.000,0.103481,0.394475,0.502044,0.072531,0.000000,13,1.367119,104.542773,94.916830,96.307482
sinusoidal,355,1775.000,0.102718,0.397362,0.499920,0.050364,0.000000,12,1.366361,100.447270,94.703253,87.815097
sinusoidal,356,1780.000,0.101992,0.400239,0.497769,0.013520,0.000000,12,1.365631,96.262482,90.562608,87.067684
sinusoidal,357,1785.000,0.101303,0.403105,0.495592,0.085127,0.000000,13,1.364932,97.554909,97.145145,89.925783
sinusoidal,358,1790.000,0.100650,0.405960,0.493390,0.040952,0.000000,12,1.364263,101.324234,93.120642,88.769827
sinusoidal,359,1795.000,0.100035,0.408803,0.491162,0.036096,0.000000,12,1.363626,101.098752,89.263368,87.344076
sinusoidal,360,1800.000,0.099455,0.411635,0.488910,0.044949,0.000000,12,1.363022,96.473821,96.749948,91.829546
sinusoidal,361,1805.000,0.098913,0.414454,0.486633,0.107334,0.000000,13,1.362453,110.542012,98.008530,96.803707
sinusoidal,362,1810.000,0.098408,0.417261,0.484331,0.133303,0.000000,12,1.361918,102.998460,97.676306,100.184461
sinusoidal,363,1815.000,0.097940,0.420054,0.482006,0.058907,0.000000,12,1.361420,100.141972,88.221393,88.578652
sinusoidal,364,1820.000,0.097509,0.422834,0.479657,0.046940,0.000000,13,1.360958,100.113271,96.420720,93.742073
sinusoidal,365,1825.000,0.097116,0.425599,0.477286,0.075268,0.000000,12,1.360534,102.372659,94.511366,97.084579
sinusoidal,366,1830.000,0.096759,0.428350,0.474891,0.016122,0.000000,12,1.360148,100.119242,92.330484,90.930045
sinusoidal,367,1835.000,0.096440,0.431086,0.472474,0.011123,0.000000,12,1.359800,100.139281,95.525505,84.966516
sinusoidal,368,1840.000,0.096159,0.433806,0.470035,0.016263,0.000000,12,1.359493,101.846658,96.481991,89.030930
sinusoidal,369,1845.000,0.095915,0.436511,0.467575,0.146566,0.000000,13,1.359225,111.214726,99.619857,95.839771
sinusoidal,370,1850.000,0.095708,0.439199,0.465093,0.011999,0.000000,13,1.358998,100.203041,94.821268,93.978545
sinusoidal,371,1855.000,0.095539,0.441870,0.462591,0.018674,0.000000,13,1.358811,108.470241,96.861942,91.312977
sinusoidal,372,1860.000,0.095407,0.444525,0.460068,0.032675,0.000000,13,1.358666,104.568513,95.572158,96.299690
sinusoidal,373,1865.000,0.095313,0.447162,0.457525,0.101965,0.000000,12,1.358562,105.534056,99.441090,96.148569
sinusoidal,374,1870.000,0.095257,0.449780,0.454963,0.007325,0.000000,12,1.358499,98.150864,95.732317,84.174036
sinusoidal,375,1875.000,0.095238,0.452381,0.452381,0.116561,0.000000,13,1.358478,111.022422,102.117004,96.693557
sinusoidal,376,1880.000,0.095257,0.454963,0.449780,0.033858,0.000000,13,1.358499,102.359572,91.897232,91.977601
sinusoidal,377,1885.000,0.095313,0.457525,0.447162,0.049819,0.000000,13,1.358562,100.881111,97.569617,97.833891
sinusoidal,378,1890.000,0.095407,0.460068,0.444525,0.099049,0.000000,12,1.358666,103.326415,93.914040,94.162090
sinusoidal,379,1895.000,0.095539,0.462591,0.441870,0.037009,0.000000,13,1.358811,104.068482,101.850214,96.243837
sinusoidal,380,1900.000,0.095708,0.465093,0.439199,0.049117,0.000000,13,1.358998,107.353250,101.980789,95.682890
sinusoidal,381,1905.000,0.095915,0.467575,0.436511,0.027924,0.500000,13,1.359225,105.766951,94.499434,90.976333
sinusoidal,382,1910.000,0.096159,0.470035,0.433806,0.119880,0.000000,12,1.359493,108.373729,98.641768,93.399893
sinusoidal,383,1915.000,0.096440,0.472474,0.431086,0.043793,0.000000,13,1.359800,103.751417,95.353184,93.491470
sinusoidal,384,1920.000,0.096759,0.474891,0.428350,0.057666,0.000000,12,1.360148,106.486544,98.715196,95.266464
sinusoidal,385,1925.000,0.097116,0.477286,0.425599,0.107532,0.000000,13,1.360534,108.369384,105.844411,99.588958
sinusoidal,386,1930.000,0.097509,0.479657,0.422834,0.055303,0.000000,13,1.360958,107.152499,107.969295,99.634986
sinusoidal,387,1935.000,0.097940,0.482006,0.420054,0.045314,0.000000,13,1.361420,111.902658,99.772821,94.532070
